index,num,title,text,catalogue_id
1,I,"lotti potranno essere riuniti o frazionati, nonchè invertito l'ordine del catalogo, a beneplacito del Direttore dell'asta; ma per quanto sarà possibile, si seguirà l'ordine del Catalogo.","I lotti potranno essere riuniti o frazionati, nonchè invertito l'ordine del catalogo, a beneplacito del Direttore dell'asta; ma per quanto sarà possibile, si seguirà l'ordine del Catalogo.",documents/BO0624_4866
2,I,lotti aggiudicati dovranno essere ritirati il giorno che segue quello dell'asta.,I lotti aggiudicati dovranno essere ritirati il giorno che segue quello dell'asta.,documents/BO0624_4866
3,I,"n caso di contestazione su due incanti, l'oggetto verrà immediatamente rimesso in vendita.","In caso di contestazione su due incanti, l'oggetto verrà immediatamente rimesso in vendita.

Proclamata l'aggiudicazione, nessun reclamo sarà accettato, stantechè l' esposizione ha già messo il pubblico in grado di valutare lo stato e la natura degli oggetti.

Se il Direttore dell'asta lo crederà opportuno, potrà chiedere un anticipo a quei Signori deliberatari che egli non conoscesse.

La Galleria Sangiorgi si incarica delle commissioni di coloro i quali non potessero assistere all'asta.
## PRIMA VENDITA Mercoledì 26 aprile alle ore 15 precise

## Oggetti diversi.",documents/BO0624_4866
4,I,"RITRATTO D'UOMo su rame, in cornice di legno dorato. Se-","- I. RITRATTO D'UOMo su rame, in cornice di legno dorato. Se-",documents/BO0624_4866
5,2,colo XVII. VAsSoIo in bronzo sbalzato e argentato.,"2. colo XVII. 2. VAsSoIo in bronzo sbalzato e argentato.

M. 0.12 X 0.10

M. 0.32 X 0.39.",documents/BO0624_4866
6,3,"PORTA-OROLOGIO in legno scolpito, dorato e argentato, con figu- rine e placchetta smaltata al centro. Epoca Luigi XV.","3. PORTA-OROLOGIO in legno scolpito, dorato e argentato, con figu- 2. rine e placchetta smaltata al centro. Epoca Luigi XV.

M. 0.19 X o.19.",documents/BO0624_4866
7,4,"RITRATTO D'UOMO su rame, in cornice di legno dorato.","4. RITRATTO D'UOMO su rame, in cornice di legno dorato.

M. 0.16 X 0.12.",documents/BO0624_4866
8,5,"DUE INCISIONI di Francesco Landonio (Napoli 1763) rappresen- tanti scene campestri, in cornici nere e oro.","5. DUE INCISIONI di Francesco Landonio (Napoli 1763) rappresen- 2. tanti scene campestri, in cornici nere e oro.

M. 0.3I X 0.40.

M. 0.39 X 0.48.",documents/BO0624_4866
9,6,"PICCOLA ACQUASANTIERA da muro, in metallo patinato nero e decorata nel fondo dello Spirito Santo con aureola in metallo dorato; racchiusa in cornice scolpita e dorata. Epoca Luigi XVI. M. 0.35 X 0.18.","6. PICCOLA ACQUASANTIERA da muro, in metallo patinato nero e decorata nel fondo dello Spirito Santo con aureola in metallo dorato; racchiusa in cornice scolpita e dorata. Epoca Luigi XVI. M. 0.35 X 0.18.",documents/BO0624_4866
10,7,"DUE PORTAFIORI da altare, in legno scolpito e argentato. Secolo XVII.","7. DUE PORTAFIORI da altare, in legno scolpito e argentato. Secolo XVII.

M. 0.50 X 0.35.",documents/BO0624_4866
11,8,"DUE DIPINTI su pergamena rappresentanti vasi con fiori, in cor- nici nere, finamente scolpite. XVIII secolo.","8. DUE DIPINTI su pergamena rappresentanti vasi con fiori, in cor- 2. nici nere, finamente scolpite. XVIII secolo.

M. 0.31 X 0.23.",documents/BO0624_4866
12,9,DUE PICCOLI PORTAFIORI per altare scolpiti in legno dorato.,9. DUE PICCOLI PORTAFIORI per altare scolpiti in legno dorato.,documents/BO0624_4866
13,2,"IO. BAMBOCCIATE. Due dipinti su tela, scuola olandese. in cornice dorata.","2. IO. BAMBOCCIATE. Due dipinti su tela, scuola olandese. in cornice dorata.

Alt. m. 0.38 - Larg. M. 0.49.",documents/BO0624_4866
14,II,TORCIERE in ferro battuto (moderno). Alto M. 1.70.,- II. TORCIERE in ferro battuto (moderno). Alto M. 1.70.,documents/BO0624_4866
15,2,"I2. DIPINTO su alabastro tartarugato, rappresentante scene galanti","2. I2. DIPINTO su alabastro tartarugato, rappresentante scene galanti

M. 0.27 X 0.42.

- di ninfe e satiri; in cornice nera e oro.",documents/BO0624_4866
16,I3,"RITRATTO D'UOMO su rame, in cornice metallica. Epoca Luigi XIV.","- I3. RITRATTO D'UOMO su rame, in cornice metallica. Epoca Luigi XIV.
- M. 0.12 X o.10.",documents/BO0624_4866
17,I4,"BASSO RILIEvo in bronzo dorato rappresentante Clemente XI,","- I4. BASSO RILIEvo in bronzo dorato rappresentante Clemente XI,

M. 0.22 X 0.18.

- in cornice intagliata e dorata.",documents/BO0624_4866
18,I5,"PASTELLo rappresentante l'autoritratto a mezzo busto di Maria Anna Bacherini, in cornice scolpita e dipinta nera e oro.","- I5. PASTELLo rappresentante l'autoritratto a mezzo busto di Maria Anna Bacherini, in cornice scolpita e dipinta nera e oro.

M. 0.36 X 0.25.",documents/BO0624_4866
19,I6,CuscIno in broccato in oro con fiori variopinti su fondo rosa.,- I6. CuscIno in broccato in oro con fiori variopinti su fondo rosa.,documents/BO0624_4866
20,I7,"RITRATTO DI DONNA Su rame, in cornice di noce.","- I7. RITRATTO DI DONNA Su rame, in cornice di noce.

M. 0.11 X 0.9",documents/BO0624_4866
21,I8,CUScINo di velluto ricamato in argento e seta a colori.,- I8. CUScINo di velluto ricamato in argento e seta a colori.,documents/BO0624_4866
22,I9,LA FUGA IN EGITTO. Dipinto su tavola incrostata in madreperla. Scuola spagnola.,"- I9. LA FUGA IN EGITTO. Dipinto su tavola incrostata in madreperla. Scuola spagnola.

Alt. M. 0.84 - Larg. 1.27.

## ANDREA LOCATELLI.

(1680- 1741)",documents/BO0624_4866
23,20,SOGGETTI VILLERECCI. Due dipinti su tela. Cornice dorata. Tela M. 0.45 X 0.65-,20. SOGGETTI VILLERECCI. Due dipinti su tela. Cornice dorata. Tela M. 0.45 X 0.65-,documents/BO0624_4866
24,2,"I. DUE TEMPIETTI in porcellana bianca e oro con colonnine rosa dipinte a simiglianza di marmo, decorati di ghirlande, festoni","- 2I. DUE TEMPIETTI in porcellana bianca e oro con colonnine rosa dipinte a simiglianza di marmo, decorati di ghirlande, festoni

Alto M. 0.36 - Diam. 0.28.

- e aquile in rilievo. Fabbrica di Capodimonte.",documents/BO0624_4866
